Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2018-10-26,12.725903511047363,12.979439705499225,12.668652773612932,12.676831561813875,5472973,13.198625818278009,39.578148768269195,12.725903511047363
2018-10-29,12.725903511047363,12.725903511047363,12.725903511047363,12.725903511047363,0,13.10538975224821,40.823344190010815,12.74226056643286
2018-10-30,12.570509910583496,12.799510525058588,12.456009213359858,12.74226056643286,4581755,13.017878767916846,41.25790386744395,12.545972497917884
2018-10-31,12.562329292297363,12.914009341135014,12.406936235817982,12.545972497917884,6869826,12.926278450951463,37.68184524512137,12.676831422000644
2018-11-01,12.529616355895996,12.832224496243867,12.447830814705096,12.676831422000644,4244831,12.842038851023258,41.332645735392106,12.562330350339842
2018-11-02,12.357865333557127,12.59504472182619,12.349687325664648,12.562330350339842,3893174,12.75289196281064,39.17031808097381,12.43965036672132
2018-11-05,12.91400909423828,12.91400909423828,12.194292215943426,12.43965036672132,4200978,12.694823764918194,36.94044927922997,12.87311849364776
2018-11-06,12.799510955810549,12.938547242842567,12.586867910913528,12.87311849364776,3895772,12.698913224254051,48.16807007131997,12.73408079553282
2018-11-07,12.701366424560549,12.758617158741124,12.595044523907625,12.73408079553282,3436274,12.685827534251207,45.377230130097324,12.758616127128992
2018-11-08,12.644115447998049,12.791330495456108,12.464186032212863,12.758616127128992,6231287,12.673559569258336,45.97212146729118,12.61140203866145
2018-11-09,12.57868766784668,12.61140203866145,12.284258330513756,12.61140203866145,3805660,12.667016616943092,42.94962743293533,12.496902198705008
2018-11-12,12.186115264892578,12.521438563459904,12.079794137510069,12.496902198705008,2790172,12.644116485708858,40.70786581137404,12.120685954307278
2018-11-13,12.292436599731444,12.333329759112845,11.932578513113835,12.120685954307278,2355189,12.5819590244963,34.36156921289479,12.251544286276255
2018-11-14,12.431473731994627,12.480545682634984,12.07161562053008,12.251544286276255,2418498,12.552516203332136,37.983166362656924,12.42329539868523
2018-11-15,12.210652351379396,12.431474187420283,12.128866023973304,12.42329539868523,2312185,12.527162601000596,42.469800838516136,12.357865265461555
2018-11-16,12.300615310668944,12.447830371532383,12.169757825444616,12.357865265461555,2570828,12.506716092512766,41.245602785040404,12.30061587064302
2018-11-19,12.259722709655762,12.349687819822169,12.218829548668502,12.30061587064302,2145357,12.492812642904937,40.1549455601886,12.22700694235114
2018-11-20,11.76900577545166,12.22700694235114,11.670862668258914,12.22700694235114,3377333,12.428201487775276,38.736617803343194,11.85897169949822
2018-11-21,11.719935417175291,11.899864861352995,11.572720346486973,11.85897169949822,2906850,12.340690578171815,32.546661239577276,11.74447102895818
2018-11-22,11.589077949523926,11.78536419090578,11.507291625628726,11.74447102895818,2529904,12.239276068354734,30.8927009143099,11.56454189382512
2018-11-23,11.556363105773926,11.597256266057732,11.474576785206311,11.56454189382512,1701431,12.134590053871102,28.446326218417354,11.646327779957131
2018-11-26,11.85897159576416,12.038901038367964,11.57272024525684,11.646327779957131,4693686,12.049532611996312,31.116525623016486,11.850792455867447
2018-11-27,11.556363105773926,11.850792455867447,11.458219989076088,11.850792455867447,3706437,12.022543262152329,37.405404148710176,11.5563620433663
2018-11-28,12.022541999816896,12.096149525566377,11.5563620433663,11.5563620433663,5168631,11.953025037861334,32.76629527580211,12.235186787729525
2018-11-29,12.488723754882812,12.57868808259674,12.145222460015598,12.235186787729525,5485888,11.934214176765764,48.59555398736376,12.513258696919262
2018-11-30,12.390579223632812,12.529615492040858,12.30879368808062,12.513258696919262,3538461,11.949753519911535,53.432190818592346,12.668651922828188
2018-12-03,12.521437644958496,12.922188880225518,12.50508006965513,12.668651922828188,3537885,11.986557125130052,55.92774887060404,12.39875928098196
2018-12-04,12.439652442932127,12.78315375535804,12.25154420995023,12.39875928098196,4581822,12.003732358993133,50.83248311560331,12.480545275638946
2018-12-05,12.456008911132812,12.578688393746967,12.325151420322117,12.480545275638946,3382600,12.065889716607206,52.252084762407826,12.276080197433304
2018-12-06,12.333330154418944,12.374223315111047,12.145222707196313,12.276080197433304,3336221,12.119050633454718,48.483268255922205,12.472366751890544
2018-12-07,12.382402420043944,12.52961671034091,12.325151681621394,12.472366751890544,1213592,12.20983311926126,52.05823098057959,12.186114325618142
2018-12-10,12.055256843566896,12.284258217128697,11.998006890162504,12.186114325618142,1925866,12.26381177382736,46.94223402906625,12.01436499214042
2018-12-11,11.90804386138916,12.186115651005675,11.834436324736592,12.01436499214042,2912257,12.28016902745466,44.13939707482042,11.80989841089417
2018-12-12,11.417325973510742,11.858970355553147,11.30282528928786,11.80989841089417,6109270,12.305522664207446,41.00078117575312,11.482756040449042
2018-12-13,11.589077949523926,11.74447102895818,11.425506081705716,11.482756040449042,3074610,12.230279589479398,36.525621531859755,11.646327336440631
2018-12-14,11.695399284362791,11.940757464029288,11.54000543258608,11.646327336440631,4907375,12.143586453431535,40.049065276741345,11.875329672886256
2018-12-17,11.760828971862791,11.875329672886256,11.670864636755065,11.875329672886256,1785505,12.064254228437342,44.6790151591725,11.695398957028656
2018-12-18,11.711755752563477,11.818077653442264,11.564541472861578,11.695398957028656,1851194,11.993918196042012,41.93843429045635,11.71175600325669
2018-12-19,11.703577995300291,11.736292367042322,11.507290984875969,11.71175600325669,2899946,11.917039268803785,42.28502093955587,11.67086322826432
2018-12-20,11.662684440612791,11.67086322826432,11.531826958076838,11.67086322826432,2393277,11.856517571886886,41.616196920548774,11.589076911693288
2018-12-21,11.662684440612791,11.744469977211706,11.450040641505804,11.589076911693288,2096111,11.768188587867161,40.245133838502746,11.66268483562972
2018-12-24,11.703577995300291,11.826256694339868,11.654506047701174,11.66268483562972,1083770,11.71584563886832,42.09417221332741,11.572718936502453
2018-12-25,11.687219619750977,11.703577194488805,11.56454092910563,11.572718936502453,398360,11.671681033304521,40.446788639521365,11.695399832051304
2018-12-26,11.719935417175291,11.769007367395462,11.621792296707143,11.695399832051304,536848,11.660231175420236,43.68341640096547,11.760828553577303
2018-12-27,11.46639919281006,11.760828553577303,11.44186282776698,11.760828553577303,2733087,11.688038426733062,45.38812760792668,11.523649215698242
2018-12-28,11.523649215698242,11.646327921710458,11.409148518107234,11.523649215698242,2061816,11.675770614658822,40.59143367827066,11.556363095194282
2018-12-31,11.62179183959961,11.638148635714863,11.45821997858629,11.556363095194282,1348794,11.643873956889625,41.509605939766445,11.62179183959961
2019-01-01,11.62179183959961,11.62179183959961,11.62179183959961,11.62179183959961,0,11.63651324514672,43.393945649791775,11.556363171920388
2019-01-02,11.61361312866211,11.670863865375994,11.417326894142922,11.556363171920388,4244189,11.620973962013093,41.938902448946784,11.482755761685052
2019-01-03,11.343719482421877,11.679041998301711,11.311005109652433,11.482755761685052,4153777,11.602163215355166,40.30167872784,11.16378919906401
2019-01-04,11.139253616333008,11.327361830529654,11.0820036633033,11.16378919906401,3562041,11.559634444092236,34.09100063276348,11.18832555500528
2019-01-07,11.204682350158691,11.245575508000387,11.13925360960082,11.18832555500528,3670544,11.512198516029791,34.921809155166954,11.245576104591228
2019-01-08,11.564541816711426,11.564541816711426,11.155611776544472,11.245576104591228,3312745,11.47948423283867,36.91984491759205,11.572719246569005
2019-01-09,11.80172061920166,11.916220525545874,11.515469293396896,11.572719246569005,2439737,11.467216174290439,46.94394869844931,11.891684991002837
2019-01-10,12.055256843566896,12.227007483752187,11.760827508951587,11.891684991002837,3933047,11.480301818032993,54.53079176578908,12.071615196288382
2019-01-11,12.202472686767578,12.300615804626975,12.055257619992398,12.071615196288382,2656790,11.535098416092007,58.16500659278899,12.251543921463876
2019-01-14,12.259722709655762,12.259722709655762,12.02254331189626,12.251543921463876,1931020,11.604616498718967,61.480547710413596,12.349687576293944
2019-01-15,12.349687576293944,12.472366276864406,12.218829307720725,12.349687576293944,2171892,11.6774060723884,63.19402912720779,12.300615597272484
2019-01-16,12.545973777770996,12.5705093618292,12.145222524940976,12.300615597272484,3299591,11.75183131492361,61.7157669827213,12.685009870044038
2019-01-17,12.758617401123049,12.848581728012867,12.53779480788602,12.685009870044038,2436002,11.87205672575951,68.0254539732696,12.725903661232069
2019-01-18,13.241155624389648,13.306584370825007,12.619581753281564,12.725903661232069,3790781,12.028268171976315,68.61801545655797,13.26568982091274
2019-01-21,12.946724891662598,13.282047396757436,12.8404029885885,13.26568982091274,4343316,12.23600459856706,75.16143285088462,12.873116318997203
2019-01-22,13.216617584228516,13.216617584228516,12.856759524447757,12.873116318997203,2511943,12.398758620007658,64.61007430546674,13.241155510952316
2019-01-23,13.4456205368042,13.723693096758309,13.20026156981533,13.241155510952316,5426589,12.565602246445989,69.00332698025025,13.461974772462073
2019-01-24,13.887262344360352,13.887262344360352,13.412903609533544,13.461974772462073,4589986,12.722631224591911,71.3049838165584,13.9854073453823
2019-01-25,13.870905876159668,14.07537089126776,13.748227179083669,13.9854073453823,6625794,12.914010439501306,75.87750912041953,13.854550593511854
2019-01-28,13.8300142288208,13.96905050884807,13.789121847613394,13.854550593511854,3020915,13.074311106706102,72.75617970758992,13.772762838448497
2019-01-29,14.206229209899902,14.214406437335272,13.764584051068937,13.772762838448497,3170117,13.216618632921557,70.7959288242517,14.165335437655246
2019-01-30,14.059014320373535,14.337086854733954,14.05083553289891,14.165335437655246,3896367,13.403090616959833,74.36598308464349,14.238944064730411
2019-01-31,14.17351531982422,14.51701662056782,14.075371422492765,14.238944064730411,3372194,13.55848403642847,74.98350350525733,14.148977293238016
2019-02-01,13.887262344360352,14.304371129113186,13.887262344360352,14.148977293238016,2299058,13.700791399629065,72.67897773463757,13.89544297471926
2019-02-04,13.8300142288208,14.116265577105692,13.780943059383045,13.89544297471926,2981999,13.763766715009718,66.47835371860808,13.89544277490031
2019-02-05,14.108086585998535,14.198051695294334,13.89544277490031,13.89544277490031,1441127,13.865999360600028,66.47834890477073,14.148979493708042
2019-02-06,14.345267295837402,14.386159677980126,13.928158446215187,14.148979493708042,2818971,13.956781758875602,69.49655521181322,14.492480598479991
2019-02-07,14.009943008422852,14.492480598479991,13.846371922266895,14.492480598479991,2626058,14.059832341477392,73.03848370980594,13.91997923832825
2019-02-08,13.969050407409668,14.059015517345888,13.854550492904911,13.91997923832825,1599218,14.053289530771988,60.44167674884224,14.189872094853012
2019-02-11,14.157156944274902,14.427050696767346,14.07537062777387,14.189872094853012,2088876,14.086821680906104,63.62655416834678,14.116264406581566
2019-02-12,14.238943099975586,14.312550628000842,14.116264406581566,14.116264406581566,1284365,14.12117183771941,62.15674952930037,14.37798029748879
2019-02-13,13.985407829284668,14.427051466028226,13.960871465042793,14.37798029748879,3220656,14.142436323702764,65.23207821967813,14.12444328419967
2019-02-14,14.09990692138672,14.22258561556301,13.944513076793156,14.12444328419967,2863959,14.13098624564969,60.13386292747828,13.99358454969477
2019-02-15,14.394335746765137,14.394335746765137,13.99358454969477,13.99358454969477,4064836,14.115446971295366,57.63032566569147,14.598802941686646
2019-02-18,14.17351531982422,14.60698172979296,14.034479041905517,14.598802941686646,4574320,14.185782967992106,64.90723035420363,14.157156944274902
2019-02-19,14.157156944274902,14.247122048420463,13.82183445057048,14.157156944274902,2162733,14.211954384929564,57.18848024375877,14.23076507101964
2019-02-20,14.517016410827637,14.582445154788523,14.1735151150469,14.23076507101964,4447194,14.220132942660722,58.083182142200535,14.47612485486463
2019-02-21,14.402517318725586,14.517017237188812,14.222587092632637,14.47612485486463,3214081,14.218497368299188,61.00835521849656,14.410694466770194
2019-02-22,14.762372970581056,14.917766813623947,14.312550576441993,14.410694466770194,5170462,14.267568891143384,59.80969619886867,15.048624608589984
2019-02-25,15.089518547058104,15.29398355956597,15.032267033202736,15.048624608589984,4259409,14.353444142517077,66.68280320048558,15.007732433559536
2019-02-26,15.261268615722656,15.302160994800998,14.975017282341446,15.007732433559536,3024026,14.442590945214874,65.90476591583769,15.269447173172882
2019-02-27,15.285804748535156,15.31851833931546,14.950482253329742,15.269447173172882,2950441,14.531737632783285,68.44258488221782,15.220374408477282
2019-02-28,15.38394546508789,15.392124251910031,15.163124460666364,15.220374408477282,3737081,14.641330745211047,67.42911361610936,15.253090088145724
2019-03-01,15.040446281433104,15.514805062578397,14.852338838552662,15.253090088145724,4358268,14.76728129905614,67.77174093450071,15.048625701463964
2019-03-04,15.138590812683104,15.392127009820989,14.893231843888453,15.048625701463964,6198895,14.812263575033873,63.29070185288035,15.179481201242506
2019-03-05,15.212196350097656,15.39212498896851,15.032266151282649,15.179481201242506,2453350,14.914496000730633,64.89067100258382,15.26126798003549
