Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2020-05-04,6.695137023925781,6.760856100758356,6.637633027555577,6.752641803729179,78278742,6.836433737089005,46.420042550545865,6.769071181220726
2020-05-05,6.695137023925781,6.801930719637013,6.678707646434234,6.769071181220726,92141039,6.8134319490834105,46.86988988732409,6.686922894136893
2020-05-06,6.645848274230957,6.70335227203934,6.612988734992851,6.686922894136893,81630302,6.790430256529801,44.84260085842734,6.62120429147352
2020-05-07,6.596559047698975,6.711567835013712,6.539055045758241,6.62120429147352,141185727,6.77071458877969,43.23159368435285,6.637633445373903
2020-05-08,6.47333574295044,6.67870806683808,6.456905972708093,6.637633445373903,111602500,6.757570762993154,43.775400457218026,6.48155011859899
2020-05-11,6.374756813049316,6.530839426941132,6.350111963019945,6.48155011859899,95087338,6.741962429357694,39.867996434536586,6.3747570384439545
2020-05-12,6.497980117797852,6.539054738726895,6.34189710667075,6.3747570384439545,120610289,6.701709483786357,37.407683820101276,6.489764819939574
2020-05-13,6.481549739837647,6.588343822579814,6.473335051452298,6.489764819939574,80024531,6.661456477924243,41.58824815036324,6.415831388447109
2020-05-14,6.309037685394287,6.448690929122344,6.30082299608379,6.415831388447109,105103921,6.61545313975814,39.75022166940782,6.407616348590689
2020-05-15,6.325467109680176,6.415831037451779,6.309037340241394,6.407616348590689,61334550,6.563699332995453,39.54110750005492,6.382971501914706
2020-05-18,6.374756813049316,6.448690579704229,6.358326651885334,6.382971501914706,102470850,6.526732302814007,38.88030047995222,6.391186711859632
2020-05-20,6.341897010803223,6.407616481639565,6.309037471243357,6.391186711859632,86368909,6.4889438558778965,39.244791275358025,6.325467276871174
2020-05-21,6.251533508300781,6.358326816617262,6.226888657632909,6.325467276871174,122324577,6.452798294151324,37.32705484842583,6.210459101646156
2020-05-22,6.194029331207275,6.243318642523916,6.169384871407268,6.210459101646156,64270652,6.411723775168589,34.179374784473595,6.309037291820446
2020-05-27,6.284392833709717,6.382971449585833,6.218673756458973,6.309037291820446,252970676,6.378864159813243,38.93285089159255,6.309037731360314
2020-05-28,6.399401664733887,6.45690605719282,6.276178190445673,6.309037731360314,281631665,6.361612921089376,38.93287206832369,6.382971810301199
2020-05-29,6.448690891265869,6.514409972230539,6.374757121038926,6.382971810301199,206369937,6.3624343982750995,42.542239140254324,6.514410278446121
2020-06-01,6.5719146728515625,6.5719146728515625,6.481550736419194,6.514410278446121,146709914,6.364898944125754,48.38311353101959,6.60477386788856
2020-06-02,6.6129889488220215,6.654063570056094,6.563699246654487,6.60477386788856,128128250,6.383793192069899,51.99606150703353,6.7033522376638
2020-06-03,6.736211776733398,6.810145935498297,6.678707779219902,6.7033522376638,189218912,6.413366780977211,55.64359342388607,6.7608559221095526
2020-06-04,6.686922550201416,6.7608559221095526,6.678707469956121,6.7608559221095526,120208638,6.451155222996695,57.664408556363334,6.711568178776749
2020-06-05,6.810146808624268,6.818361890303222,6.6787086354942415,6.711568178776749,188596599,6.483193369688406,55.33730258417647,6.810146286165395
2020-06-08,6.793716907501221,6.908724908450187,6.785501826452509,6.810146286165395,159240250,6.531661270617829,58.90904989853896,6.810145536481757
2020-06-09,6.711566925048828,6.8347899934816985,6.678707387904519,6.810145536481757,116327488,6.591629914101389,58.90901131520503,6.736211776733398
2020-06-10,6.736211776733398,6.801930854872595,6.711567318289501,6.736211776733398,126423599,6.634347362592685,55.0777368666911,6.662277309465532
2020-06-11,6.686922550201416,6.727996384561545,6.612988394860107,6.662277309465532,123730461,6.669671320403206,51.47256340133706,6.6540631884803165
2020-06-12,6.695137023925781,6.719782265312891,6.637633027555577,6.6540631884803165,103652403,6.696780458221118,51.072584808639206,6.5965587869550975
2020-06-15,6.6129889488220215,6.654063570056094,6.588344489454873,6.5965587869550975,81818364,6.704995309072016,48.246092721566384,6.736211646827645
2020-06-16,6.744426727294922,6.810145804166747,6.711567188859009,6.736211646827645,154682117,6.718139086965924,54.789878047083576,6.760856536090722
2020-06-17,6.678708076477051,6.777286698073402,6.6622779144943705,6.760856536090722,94913804,6.723889516808616,55.8507690435155,6.686922726896604
2020-06-18,6.695137023925781,6.727996562342068,6.670492565971864,6.686922726896604,94694263,6.716496197287322,51.91500646419288,6.73621135958232
2020-06-19,6.85122013092041,6.900509044755906,6.703351822547603,6.73621135958232,254788218,6.718960515367878,54.23060505945052,6.916939997314393
2020-06-22,6.999089241027832,7.105882161048753,6.916939997314393,6.916939997314393,258322159,6.7296398864827776,61.54348620209326,7.040162595953817
2020-06-23,6.949799060821533,7.048377676447624,6.93336889983392,7.040162595953817,104643653,6.752641592429984,65.58137980521924,6.925154847834092
2020-06-24,6.727996826171875,6.925154847834092,6.711567448036071,6.925154847834092,136048787,6.771535899540053,59.320815347837936,6.703352108391733
2020-06-25,6.744426727294922,6.793716426665387,6.645848111987184,6.703352108391733,123958350,6.775643379432674,49.5053750518585,6.801930723699471
2020-06-26,6.744426727294922,6.834790262135384,6.736211646827645,6.801930723699471,75056773,6.790430132954588,53.21088509817504,6.736211797480511
2020-06-29,6.99087381362915,7.031948433450958,6.711567338960711,6.736211797480511,234603466,6.804395434007131,50.54772726089425,7.064808368412909
2020-06-30,6.96622896194458,7.089452828313364,6.958014664266599,7.064808368412909,160787753,6.837255106165657,61.045769290768185,7.007304068319307
2020-07-01,6.810146808624268,7.0237342316772144,6.793717428699669,7.007304068319307,152900934,6.861899859388515,58.697418189080935,6.843005918242054
2020-07-02,6.875865459442139,6.925155162958895,6.8265765393586415,6.843005918242054,152268582,6.877508178523061,52.4850126411051,6.875865234300826
2020-07-03,6.752642154693604,6.875865234300826,6.7115675336801175,6.875865234300826,105414002,6.891473565994912,53.54400564140769,6.85943595042944
2020-07-06,6.884080410003662,6.892295491006151,6.793716869276016,6.85943595042944,100735755,6.885723161306416,52.9090588902018,6.875864718015718
2020-07-07,6.843005180358887,6.916939335945052,6.810145642702056,6.875864718015718,182007268,6.8692933735126065,53.50283667036096,6.810145536481757
2020-07-08,6.711566925048828,6.8183606166261255,6.670492307760151,6.810145536481757,189268486,6.857792442377372,50.74630587659628,6.736211621552209
2020-07-09,6.51440954208374,6.760856079428375,6.489765084207574,6.736211621552209,157475143,6.861078393693421,47.764835057927,6.456905445158196
2020-07-10,6.407616138458252,6.465120133749893,6.317252213650058,6.456905445158196,167971496,6.826575865839293,38.55026600926138,6.473335104551756
2020-07-13,6.547268867492676,6.571913716284037,6.424045798685616,6.473335104551756,127583054,6.800288196546417,39.29216401290048,6.5144092768122
2020-07-14,6.481549739837647,6.56369858227403,6.4651199713503695,6.5144092768122,113838012,6.745248287386346,41.20334475159429,6.497979433155658
2020-07-16,6.555483818054199,6.629417579533382,6.497979433155658,6.497979433155658,121998067,6.694315823869981,40.65204386959323,6.563698982183388
2020-07-17,6.530839443206787,6.596558521159989,6.506194984832638,6.563698982183388,125895948,6.666385130264115,43.88627562577037,6.522624968698601
2020-07-20,6.497980117797852,6.563699197911028,6.4815503477695575,6.522624968698601,90541416,6.6310611037038925,42.33350658397132,6.547269212695088
2020-07-21,6.530839443206787,6.670492679715643,6.473335445856037,6.547269212695088,292503185,6.599844429930457,43.622402199780446,6.547269212695088
2020-07-22,6.530839443206787,6.612988682364893,6.514409673718487,6.547269212695088,115952894,6.566984879398395,43.622402199780446,6.580128796453352
2020-07-23,6.547268867492676,6.62120341386676,6.530839098870628,6.580128796453352,85154867,6.543983205395554,45.505876920566195,6.506194936602837
2020-07-24,6.489765167236328,6.522624705969345,6.456905628503312,6.506194936602837,52351258,6.520981536900616,42.098023254519106,6.53083920934982
2020-07-27,6.407616138458252,6.539054289658105,6.382971289249984,6.53083920934982,98366875,6.528374913319778,43.61382837203103,6.36654143309582
2020-07-28,6.087234973907471,6.38297120177063,6.079020285428358,6.36654143309582,160633122,6.517695546174186,36.71341478799984,6.095450604956046
2020-07-29,5.832573890686035,6.111880375115632,5.816144120526448,6.095450604956046,212620363,6.47579967898857,28.656889384677257,5.832574325404747
2020-07-30,5.766855239868164,5.840789406955143,5.717565925715728,5.832574325404747,89756060,6.409259168213478,23.314151453178283,5.832573194400287
2020-08-04,5.56969690322876,5.849002962598508,5.520407206917525,5.832573194400287,207326324,6.3361465894351685,23.314131313540088,5.586127411673461
2020-08-05,5.577912330627441,5.651846493175116,5.479333708374958,5.586127411673461,209649225,6.2424968337326545,19.38467600304969,5.545052508469388
2020-08-06,5.315035343170166,5.594341817094234,5.29860557362855,5.545052508469388,228192782,6.142275163310084,18.815471836309968,5.2986054944007055
2020-08-07,5.388969421386719,5.421828959978615,5.1260927209349525,5.2986054944007055,223896497,6.017408791480646,15.814878856274717,5.37253965209077
2020-08-10,5.388969421386719,5.45468849857051,5.306820574906979,5.37253965209077,143398170,5.896649877044388,19.939793203889423,5.4300440806859775
2020-08-11,5.799714088439941,5.82435893842462,5.413614311268392,5.4300440806859775,218156928,5.7890347914527025,23.09602735664582,5.832574237536777
2020-08-12,5.8161444664001465,5.914723093219929,5.701136068443734,5.832574237536777,217448417,5.719208294271398,40.714955084394,5.83257343938632
2020-08-13,5.692920207977295,5.865432977162963,5.676490439088973,5.83257343938632,137057778,5.665811494900447,40.714935165947004,5.635416808912384
2020-08-14,5.553267955780029,5.676491039620247,5.536837793436928,5.635416808912384,96755913,5.619808115296082,36.02643336526659,5.569697137173179
2020-08-17,5.692920207977295,5.758639675247169,5.553267368284858,5.569697137173179,157756694,5.593520396472925,34.59629324292766,5.701134927497333
2020-08-18,5.849002838134766,5.898292141680576,5.69291984771475,5.701134927497333,193384390,5.580376569782629,39.74786014910922,5.881863634993759
2020-08-19,5.972227573394775,6.005087116137572,5.873648945166384,5.881863634993759,173091141,5.60995019211466,46.041325316169065,5.955796794908338
2020-08-20,5.881862640380859,5.955796794908338,5.840788414756268,5.955796794908338,146774169,5.651024620758554,48.41508571185963,5.914722341966989
2020-08-21,5.807929039001465,6.054375574748744,5.799713958618259,5.914722341966989,248244921,5.712636305515183,47.173460439305586,5.824359019823195
2020-08-24,5.725780010223389,5.840788789470396,5.725780010223389,5.824359019823195,98527108,5.757818242288425,44.4713960941222,5.758639433366581
2020-08-25,5.56969690322876,5.783283889805626,5.545052055073143,5.758639433366581,129642492,5.790677777556486,42.56195259773804,5.561482477269225
2020-08-26,5.651846408843994,5.684705949104526,5.528622937008694,5.561482477269225,146999555,5.76356860152973,37.377129333798145,5.725780010223389
2020-08-27,5.725780010223389,5.799714169494092,5.692920470928988,5.725780010223389,160266650,5.752889258613438,43.548626675457264,5.7668547139211865
2020-08-28,5.676490783691406,5.775069794722354,5.643631243919961,5.7668547139211865,152532124,5.766033049114317,45.0077341064336,5.684706033925944
2020-08-31,5.577912330627441,5.692920723255339,5.553267870922633,5.684706033925944,100745245,5.777533938789594,42.63427127379829,5.586127198475859
2020-09-01,5.635416507720947,5.65184627746931,5.503977958017436,5.586127198475859,117101307,5.766033165887447,39.914140139953126,5.6518461453263535
2020-09-02,5.6189866065979,5.684705684054807,5.577911987329034,5.6518461453263535,102278797,5.743031416920706,42.54588470017587,5.635416808912384
2020-09-03,5.553267955780029,5.676491039620247,5.553267955780029,5.635416808912384,111852950,5.71099341832111,42.0500328890564,5.545052187020577
2020-09-04,5.586126804351807,5.6354161101193325,5.536837106867698,5.545052187020577,102534248,5.6740264028264695,39.33464032143285,5.602556967022263
2020-09-07,5.610771656036377,5.627201425781215,5.55326765778775,5.602556967022263,87648158,5.651846197546376,41.90557440045064,5.618986207823421
2020-09-08,5.56969690322876,5.627200896064245,5.545052055073143,5.618986207823421,74582440,5.63788087499206,42.65332477693494,5.553267740368123
2020-09-09,5.5614824295043945,5.577912199493553,5.528622889526078,5.553267740368123,78225029,5.63705940130195,40.41257521708451,5.569697427532587
2020-09-10,5.610771656036377,5.676490735015729,5.545052577057025,5.569697427532587,212395046,5.6214511430328695,41.24361544138488,5.627201641753683
2020-09-11,5.577912330627441,5.651846493175116,5.569697641298047,5.627201641753683,69894660,5.607485835816119,44.17806967975845,5.602557050335598
2020-09-14,5.5614824295043945,5.610771739471869,5.5614824295043945,5.602557050335598,42167424,5.599270937457085,43.18269037841657,5.577912198644777
2020-09-15,5.536837577819824,5.594341968631436,5.520407807833165,5.577912198644777,69621715,5.598449437473977,42.15970666368538,5.553267607606126
2020-09-16,5.520407676696777,5.577912066142381,5.512192987756894,5.553267607606126,54975760,5.5885915837019535,41.110898445177654,5.487548567146521
2020-09-17,5.479333877563477,5.520408108911972,5.462904106680751,5.487548567146521,62800164,5.573804759525368,38.36969581959902,5.5039777263873
2020-09-18,5.462903499603272,5.528622575830992,5.446473730546342,5.5039777263873,50383150,5.56969731346204,39.456522624717024,5.471118215993243
2020-09-21,5.3232502937316895,5.4957630655618,5.290390755451344,5.471118215993243,88292410,5.556553438359138,38.012663686550496,5.331465244293213
2020-09-22,5.331465244293213,5.380754945851142,5.290391015283758,5.331465244293213,73979474,5.527801342006117,32.55940397761894,5.339680456695312
2020-09-23,5.3971848487854,5.462903930193144,5.323250686343376,5.339680456695312,95851257,5.5064426136388365,33.166802063078805,5.3725396918661295
2020-09-24,5.799714088439941,5.799714088439941,5.3725396918661295,5.3725396918661295,599491241,5.4867268400721905,35.66276287918933,5.914723005096144
2020-09-25,5.890078544616699,6.029731793055677,5.873648773724857,5.914723005096144,466913031,5.5154789764064365,61.326943327163896,5.898293277866287
2020-09-28,5.750425338745117,5.922938130244802,5.733995567731654,5.898293277866287,254400080,5.545052599159506,60.53886719774591,5.750424944035464
2020-09-29,5.676490783691406,5.799714253692631,5.635416554835406,5.750424944035464,249093746,5.562303873698574,53.83382381269956,5.7914996611453775
