Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2017-04-03,6.752424240112305,6.805833010254417,6.737164175706033,6.775313609081793,31929691,6.787521163021943,51.30337482685153,6.752423480490879,3.6284799575805664,3.872689962387085
2017-04-04,6.859241008758545,6.866871040103332,6.737163417801304,6.752423480490879,48643641,6.768446425954743,50.12826786054439,6.859241570829157,3.644200086593628,3.8888399600982666
2017-04-05,6.889760971069336,6.889760971069336,6.813462834288839,6.859241570829157,50718643,6.777602304902812,55.27639782681752,6.851611614227295,3.6775999069213863,3.9282400608062735
2017-04-06,6.851611614227295,6.866871678335195,6.813462909237358,6.851611614227295,39556499,6.78599510885107,54.84092430122431,6.83635172607212,3.703900098800659,3.951550006866455
2017-04-07,6.9126505851745605,6.9126505851745605,6.821091663195694,6.83635172607212,58241612,6.803543734080239,53.9258984180488,6.927911372283423,3.70524001121521,3.9459500312805176
2017-04-10,7.347553730010986,7.362813068445444,6.920281339246194,6.927911372283423,113039666,6.814988509934489,58.40980921813584,7.347552680949535,3.7279999256134033,3.9398601055145264
2017-04-11,7.248364448547363,7.416221513200262,7.248364448547363,7.347552680949535,88589062,6.869160491744042,71.90518696811829,7.286513805389404,3.7281999588012695,3.950469970703125
2017-04-12,7.286513805389404,7.362811941160041,7.263624437422202,7.286513805389404,60940963,6.927910490702111,68.427139587792,7.3170331070741454,3.6949000358581534,3.926409959793091
2017-04-13,7.187325477600098,7.339922474734307,7.133916710513094,7.3170331070741454,50696525,6.977504588534158,69.22858777944649,7.179695567572022,3.6470000743865967,3.891190052032471
2017-04-14,7.400961399078369,7.416221462870478,7.149176167627695,7.179695567572022,44821975,7.013364853396977,61.64524852871237,7.408591501444707,3.667769908905029,3.893219947814941
2017-04-17,7.385702133178711,7.484890365851222,7.301773236803563,7.408591501444707,75489430,7.076692642633269,67.9471930973342,7.355182906762831,3.635699987411499,3.854890108108521
2017-04-18,7.423851013183594,7.477260510586295,7.3322928103159954,7.355182906762831,110886649,7.1369685852604645,65.25308980360538,7.439110552485944,3.7009201049804688,3.93966007232666
2017-04-19,7.26362419128418,7.469629951287985,7.248364128063228,7.439110552485944,117973251,7.194955483426144,67.437994229926,7.309402625749306,3.655410051345825,3.921449899673462
2017-04-20,7.301772594451904,7.385701483443658,7.27125319690213,7.309402625749306,89895605,7.240734584578344,61.04888718112896,7.362811386586266,3.6718499660491934,3.937599897384644
2017-04-21,7.324662685394287,7.400960815418078,7.294143287856804,7.362811386586266,69916824,7.293380550629759,62.61929925629664,7.440898230518997,3.640799999237061,3.900710105895996
2017-04-24,7.511764049530029,7.519638196291248,7.393654851791619,7.440898230518997,81369315,7.344679236453317,64.8506174580108,7.551134663356944,3.6126999855041504,3.92972993850708
2017-04-25,7.606252193450928,7.614126340870076,7.464520543586366,7.551134663356944,81941448,7.365037434694057,67.77502949513809,7.622000488289224,3.5751500129699707,3.8840699195861816
2017-04-26,7.606252193450928,7.708613857139773,7.574756354694362,7.622000488289224,93504167,7.398586102984038,69.53007593774186,7.637747798837224,3.57768988609314,3.910900115966797
2017-04-27,7.456646919250488,7.637747798837224,7.448772772071933,7.637747798837224,78719172,7.430657572160347,69.92208672337983,7.472393199191241,3.57069993019104,3.900670051574707
2017-04-28,7.551133155822754,7.598376529065758,7.433023220875484,7.472393199191241,70216369,7.459927335322268,61.041415150500505,7.551133155822754,3.5632998943328857,3.87076997756958
2017-05-01,7.551133155822754,7.551133155822754,7.551133155822754,7.551133155822754,0,7.474181500760073,63.42370558775493,7.598377971933309,3.552900075912476,3.8735198974609375
2017-05-02,7.566882133483887,7.645622105067453,7.519638751269764,7.598377971933309,64701670,7.49850100727712,64.81399485895719,7.566881976070239,3.5532000064849854,3.875910043716431
2017-05-03,7.456646919250488,7.598377813864454,7.425151081456273,7.566881976070239,73057303,7.511278149635549,63.09225558542062,7.472393344890326,3.522599935531616,3.85260009765625
2017-05-04,7.37790584564209,7.51963746997439,7.354284158560005,7.472393344890326,78877473,7.527577221549653,58.10542965808912,7.377905326184614,3.533799886703491,3.8507399559021
2017-05-05,7.440896987915039,7.472392818780252,7.362157786211927,7.377905326184614,63411711,7.529086615509487,53.54748448546462,7.472393964218694,3.553709983825684,3.901550054550171
2017-05-08,7.37003231048584,7.496016404178552,7.37003231048584,7.472393964218694,57267053,7.532236188879456,57.165985426719566,7.362159218414554,3.5404300689697266,3.881930112838745
2017-05-09,7.527512550354004,7.527512550354003,7.362159218414554,7.362159218414554,71037075,7.513338644385217,52.0699737881047,7.488142097114141,3.58459997177124,3.915230035781861
2017-05-10,7.543259620666504,7.551133767151111,7.44877211561105,7.488142097114141,67329732,7.499952805267709,56.80874996606072,7.574755474502519,3.6225600242614746,3.944040060043335
2017-05-11,7.36215877532959,7.574755474502519,7.346410482321255,7.574755474502519,82719707,7.493653572834239,59.75474078114638,7.377907199314466,3.583899974822998,3.8982300758361816
2017-05-12,7.322789669036865,7.417277185621336,7.291293830175374,7.377907199314466,67820988,7.484204972846561,51.20624219157855,7.385780463922151,3.5773000717163086,3.886320114135742
2017-05-15,7.36215877532959,7.401528006010544,7.3306629402328625,7.385780463922151,48719464,7.4676697036565,51.50507049365388,7.401528089260823,3.5724000930786133,3.9024300575256343
2017-05-16,7.417276382446289,7.503889742206509,7.3857805469953055,7.401528089260823,68771129,7.447984715389253,52.13647410053787,7.393655247335491,3.5467000007629395,3.894840002059937
2017-05-17,7.472394466400146,7.527512745757412,7.370032805788089,7.393655247335491,84100611,7.430662042515777,51.77354667825144,7.440896987915039,3.541749954223633,3.9289700984954834
2017-05-18,7.440896987915039,7.472392818780252,7.362157786211927,7.440896987915039,48458754,7.427512406818249,53.849573169961175,7.440896987915039,3.5840001106262207,3.995850086212158
2017-05-19,7.440896987915039,7.440896987915039,7.440896987915039,7.440896987915039,0,7.433811572991291,53.849573169961175,7.519638196291248,3.622469902038574,4.025929927825928
2017-05-22,7.511764049530029,7.566881575018626,7.503889902768812,7.519638196291248,51920457,7.4385359961985476,57.39488817015249,7.496017003387799,3.575659990310669,4.007900238037109
2017-05-23,7.629873752593994,7.637747899876716,7.496017003387799,7.496017003387799,64065403,7.451921774695871,56.00496726095902,7.622000027889562,3.5659000873565674,4.006770133972168
2017-05-24,7.69286584854126,7.826722591981153,7.622000027889562,7.622000027889562,76084377,7.465307567773413,61.37720757639592,7.700738343219839,3.573780059814453,3.996350049972534
2017-05-25,7.645620822906494,7.700738343219839,7.614124989738883,7.700738343219839,49597779,7.477905854645146,64.31047292008986,7.653496115653902,3.558500051498413,3.994930028915405
2017-05-26,7.574756145477295,7.677117806338881,7.574756145477295,7.653496115653902,49770602,7.50546474627909,61.30223011087333,7.590503692626952,3.567300081253052,3.999500036239624
2017-05-29,7.590503692626953,7.62987292291951,7.5747553997739825,7.590503692626952,25742529,7.52593706914957,57.44374723983408,7.590505116307817,3.577199935913086,3.99849009513855
2017-05-30,7.5038909912109375,7.606252661194475,7.472395150517546,7.590505116307817,48664289,7.544834771854269,57.44381243449551,7.543259828088226,3.5801000595092773,3.984319925308228
2017-05-31,7.5590081214904785,7.637747335741862,7.519638138904807,7.543259828088226,73312192,7.559795229929541,54.46204909935267,7.582629170431047,3.552500009536743,3.967849969863892
2017-06-01,7.480267524719238,7.590503316467316,7.456645837530328,7.582629170431047,64669646,7.573968448181143,56.488866626702986,7.566881253347497,3.5281999111175537,3.969749927520752
2017-06-02,7.590503692626953,7.590503692626952,7.511763730201969,7.566881253347497,47625322,7.586566874724388,55.4261786983746,7.606251557904751,3.5297999382019043,3.959969997406006
2017-06-05,7.511764049530029,7.645621540790876,7.472394066643904,7.606251557904751,67923156,7.595228210885739,57.57497539216444,7.527512898612125,3.505389928817749,3.955080032348633
2017-06-06,7.566882133483887,7.60625211927567,7.480268765477981,7.527512898612125,57046057,7.598377800408171,52.15931679877025,7.566881309200383,3.524600028991699,3.965800046920776
2017-06-07,7.543259620666504,7.61412543718808,7.496016243598747,7.566881309200383,61112117,7.592865928539254,54.46554465069208,7.5511340278355314,3.5136001110076904,3.961699962615967
2017-06-08,7.496016502380371,7.559008174591973,7.472394062111046,7.5511340278355314,49754190,7.577905497000823,53.3575363903608,7.527512285605933,3.550960063934326,3.997980117797852
2017-06-09,7.5590081214904785,7.62199979325957,7.511763992203681,7.527512285605933,50506243,7.565307113996026,51.65982031651057,7.566880864527519,3.5309200286865234,3.947279930114746
2017-06-12,7.645620822906494,7.661368364030351,7.551133323403661,7.566880864527519,51389688,7.562944831186082,54.27126581810975,7.677117806338881,3.5387001037597656,3.963819980621338
2017-06-13,7.574756145477295,7.692866100742205,7.551134454792316,7.677117806338881,58732559,7.57160610018919,60.677159034929325,7.590504383567935,3.515700101852417,3.938019990921021
2017-06-14,7.637747764587402,7.661369455097136,7.566881942138199,7.590504383567935,45006380,7.576330555737161,54.24716871024969,7.606252326057096,3.517339944839477,3.942310094833374
2017-06-15,7.582630634307861,7.637748165362755,7.559008942558627,7.606252326057096,32539529,7.578692871299765,55.17722057196326,7.5983776203966364,3.48865008354187,3.9147698879241934
2017-06-16,7.527512550354004,7.637747604366979,7.519638403375938,7.5983776203966364,38214247,7.581842508004679,54.57975080569262,7.566882016229637,3.513000011444092,3.9165000915527344
2017-06-19,7.677117824554443,7.684991971774788,7.566882016229637,7.566882016229637,41931381,7.577905553837168,52.14759873477722,7.71648780973616,3.500499963760376,3.923629999160767
2017-06-20,7.677117824554443,7.747983647697532,7.637747839372726,7.71648780973616,44149460,7.596803044949572,61.03070534239518,7.669243677334098,3.522200107574463,3.924420118331909
2017-06-21,7.677117824554443,7.708613662515814,7.629873692152381,7.669243677334098,25059753,7.607039281762942,57.40655054430117,7.716487407684326,3.543800115585327,3.9465599060058594
2017-06-22,7.716487407684326,7.724361554494405,7.669243277743823,7.716487407684326,30290028,7.6235746197478225,59.96667456602539,7.708612489241715,3.530600070953369,3.949039936065674
2017-06-23,7.645620822906494,7.73223417638745,7.645620822906493,7.708612489241715,27432897,7.6416846401114,59.32656551983739,7.645620822906493,3.512900114059448,3.916419982910156
2017-06-26,7.645620822906494,7.645620822906493,7.645620822906493,7.645620822906493,0,7.6495586359492975,54.33069709422513,7.645620822906493,3.505160093307495,3.9252500534057617
2017-06-27,7.645620822906494,7.645620822906493,7.645620822906493,7.645620822906493,0,7.646408937606059,54.33069709422513,7.6534952911038046,3.5000500679016118,3.91513991355896
2017-06-28,7.818848609924316,7.818848609924316,7.645621144750464,7.6534952911038046,41883536,7.652708028359646,54.88153473081003,7.834597168802666,3.5237998962402344,3.99495005607605
2017-06-29,7.771605491638184,7.850345463553798,7.732235505680377,7.834597168802666,36280642,7.675542512634204,65.25967440397511,7.747983379509888,3.511699914932251,4.000790119171143
2017-06-30,7.708613395690918,7.803100906304456,7.708613395690919,7.747983379509888,37066032,7.690503088545528,58.34719365790116,7.732235505680377,3.5242300033569336,4.033730030059815
2017-07-03,7.771605491638184,7.818849624971557,7.732235505680377,7.732235505680377,30746196,7.707038437490603,57.16166121164143,7.771604306879154,3.5192999839782715,4.020299911499023
2017-07-04,7.90546178817749,7.90546178817749,7.755856765448714,7.771604306879154,36261817,7.712550087204901,59.38349210139178,7.897587127449394,3.5546000003814697,4.043099880218506
2017-07-05,7.803099632263184,7.897587127449394,7.803099632263184,7.897587127449394,24931520,7.7353844322164305,65.54244228969881,7.8109754742538575,3.557699918746948,4.040890216827393
2017-07-06,7.755857944488525,7.850345460194819,7.716487958547564,7.8109754742538575,44861748,7.744833238873385,58.92687344049232,7.763730525970459,3.607300043106079,4.092909812927246
2017-07-07,7.763730525970459,7.803100507778696,7.732234690707859,7.763730525970459,42116397,7.750345042546259,55.628458192980894,7.810975078890439,3.620990037918091,4.138020038604736
2017-07-10,7.826722621917725,7.850345062838634,7.795226784943166,7.810975078890439,21025983,7.766880468144653,58.15110787667145,7.818849234163397,3.6201000213623047,4.129000186920166
2017-07-11,8.196799278259277,8.228295115267267,7.803100940199409,7.818849234163397,69981326,7.784203309270343,58.57383881170556,8.149556159973145,3.6201000213623047,4.129000186920166
2017-07-12,8.149556159973145,8.25191707034698,8.094437880248758,8.149556159973145,43362852,7.833809396157276,71.56519147144319,8.157428441350664,3.615600109100342,4.147970199584961
2017-07-13,8.070815086364746,8.204672567382925,8.055066794047358,8.157428441350664,38977778,7.866092523412078,71.79196611859722,8.0944379575089,3.5692200660705566,4.074920177459717
2017-07-14,8.204673767089844,8.204673767089844,8.0944379575089,8.0944379575089,18505516,7.900737981211978,67.17545558116144,8.212546488704792,3.5659899711608887,4.066299915313721
2017-07-17,8.220419883728027,8.25191571658063,8.141680677056465,8.212546488704792,30842530,7.94876907951442,70.94777447295304,8.212547836012433,3.533499956130981,4.0554399490356445
2017-07-18,8.149556159973145,8.212547836012433,8.110186174718585,8.212547836012433,36633243,7.992863432427747,70.94781548946006,8.196799032888899,3.5288000106811523,4.048480033874512
2017-07-19,8.314908981323242,8.338530670642125,8.1810514903163,8.196799032888899,53935713,8.022784622971699,69.70892444866105,8.32278283967945,3.524310111999512,4.070230007171631
2017-07-20,8.22829532623291,8.32278283967945,8.204673635601276,8.32278283967945,35699144,8.073965359514258,73.66987056947039,8.228295667552967,3.521199941635132,4.058810234069824
2017-07-21,8.236169815063477,8.267665654185476,8.165303989308967,8.228295667552967,24620768,8.120421873672509,66.63245990216603,8.259789862523752,3.5267999172210693,4.103000164031982
2017-07-24,8.220419883728027,8.291285695376354,8.173176509909068,8.259789862523752,32387653,8.16530335203584,67.73869458033938,8.267665654185476,3.531500101089477,4.12677001953125
